,Time,BTCUSDT,FILUSDT
13721,2023-06-13 23:16:00,25833.51,3.661
13722,2023-06-13 23:17:00,25831.94,3.656
13723,2023-06-13 23:18:00,25834.56,3.656
13724,2023-06-13 23:19:00,25836.95,3.656
13725,2023-06-13 23:20:00,25836.96,3.656
13726,2023-06-13 23:21:00,25833.38,3.659
13727,2023-06-13 23:22:00,25836.15,3.658
13728,2023-06-13 23:23:00,25831.84,3.656
13729,2023-06-13 23:24:00,25831.84,3.652
13730,2023-06-13 23:25:00,25831.84,3.653
13731,2023-06-13 23:26:00,25820.96,3.652
13732,2023-06-13 23:27:00,25820.89,3.648
13733,2023-06-13 23:28:00,25816.75,3.646
13734,2023-06-13 23:29:00,25812.72,3.646
13735,2023-06-13 23:30:00,25827.17,3.651
13736,2023-06-13 23:31:00,25827.77,3.649
13737,2023-06-13 23:32:00,25827.76,3.647
13738,2023-06-13 23:33:00,25838.74,3.645
13739,2023-06-13 23:34:00,25829.7,3.643
13740,2023-06-13 23:35:00,25829.69,3.644
13741,2023-06-13 23:36:00,25829.7,3.645
13742,2023-06-13 23:37:00,25836.61,3.647
13743,2023-06-13 23:38:00,25829.07,3.644
13744,2023-06-13 23:39:00,25829.0,3.642
13745,2023-06-13 23:40:00,25837.89,3.642
13746,2023-06-13 23:41:00,25838.75,3.642
13747,2023-06-13 23:42:00,25838.75,3.643
13748,2023-06-13 23:43:00,25833.69,3.642
13749,2023-06-13 23:44:00,25825.75,3.638
13750,2023-06-13 23:45:00,25838.75,3.644
13751,2023-06-13 23:46:00,25847.85,3.643
13752,2023-06-13 23:47:00,25840.37,3.642
13753,2023-06-13 23:48:00,25838.27,3.639
13754,2023-06-13 23:49:00,25839.56,3.64
13755,2023-06-13 23:50:00,25839.1,3.64
13756,2023-06-13 23:51:00,25845.54,3.643
13757,2023-06-13 23:52:00,25849.99,3.646
13758,2023-06-13 23:53:00,25842.65,3.643
13759,2023-06-13 23:54:00,25842.64,3.643
13760,2023-06-13 23:55:00,25850.0,3.65
13761,2023-06-13 23:56:00,25845.08,3.651
13762,2023-06-13 23:57:00,25845.07,3.651
13763,2023-06-13 23:58:00,25840.0,3.65
13764,2023-06-13 23:59:00,25840.0,3.65
13765,2023-06-14 00:00:00,25849.9,3.653
13766,2023-06-14 00:01:00,25857.53,3.658
13767,2023-06-14 00:02:00,25858.4,3.656
13768,2023-06-14 00:03:00,25858.41,3.651
13769,2023-06-14 00:04:00,25859.69,3.654
13770,2023-06-14 00:05:00,25862.3,3.655
13771,2023-06-14 00:06:00,25860.28,3.653
13772,2023-06-14 00:07:00,25863.92,3.651
13773,2023-06-14 00:08:00,25879.21,3.655
13774,2023-06-14 00:09:00,25878.22,3.654
13775,2023-06-14 00:10:00,25861.67,3.656
13776,2023-06-14 00:11:00,25880.0,3.66
13777,2023-06-14 00:12:00,25875.81,3.661
13778,2023-06-14 00:13:00,25880.0,3.662
13779,2023-06-14 00:14:00,25875.75,3.663
13780,2023-06-14 00:15:00,25866.29,3.658
13781,2023-06-14 00:16:00,25866.28,3.656
13782,2023-06-14 00:17:00,25874.99,3.657
13783,2023-06-14 00:18:00,25877.38,3.657
13784,2023-06-14 00:19:00,25878.67,3.658
13785,2023-06-14 00:20:00,25875.32,3.656
13786,2023-06-14 00:21:00,25864.22,3.652
13787,2023-06-14 00:22:00,25865.7,3.651
13788,2023-06-14 00:23:00,25873.18,3.651
13789,2023-06-14 00:24:00,25873.17,3.653
13790,2023-06-14 00:25:00,25862.76,3.652
13791,2023-06-14 00:26:00,25862.75,3.653
13792,2023-06-14 00:27:00,25865.83,3.653
13793,2023-06-14 00:28:00,25862.77,3.652
13794,2023-06-14 00:29:00,25871.86,3.651
13795,2023-06-14 00:30:00,25867.73,3.647
13796,2023-06-14 00:31:00,25867.73,3.644
13797,2023-06-14 00:32:00,25862.67,3.642
13798,2023-06-14 00:33:00,25862.66,3.642
13799,2023-06-14 00:34:00,25862.66,3.642
13800,2023-06-14 00:35:00,25865.62,3.642
13801,2023-06-14 00:36:00,25865.62,3.643
13802,2023-06-14 00:37:00,25865.62,3.648
13803,2023-06-14 00:38:00,25867.3,3.648
13804,2023-06-14 00:39:00,25867.3,3.646
13805,2023-06-14 00:40:00,25862.72,3.643
13806,2023-06-14 00:41:00,25865.18,3.645
13807,2023-06-14 00:42:00,25869.57,3.648
13808,2023-06-14 00:43:00,25869.56,3.647
13809,2023-06-14 00:44:00,25869.57,3.644
13810,2023-06-14 00:45:00,25869.58,3.642
13811,2023-06-14 00:46:00,25871.42,3.644
13812,2023-06-14 00:47:00,25871.42,3.643
13813,2023-06-14 00:48:00,25871.42,3.642
13814,2023-06-14 00:49:00,25885.08,3.649
13815,2023-06-14 00:50:00,25891.15,3.648
13816,2023-06-14 00:51:00,25898.45,3.649
13817,2023-06-14 00:52:00,25908.18,3.651
13818,2023-06-14 00:53:00,25907.9,3.649
13819,2023-06-14 00:54:00,25909.99,3.652
13820,2023-06-14 00:55:00,25911.96,3.652
13821,2023-06-14 00:56:00,25926.59,3.656
13822,2023-06-14 00:57:00,25921.95,3.655
13823,2023-06-14 00:58:00,25920.51,3.655
13824,2023-06-14 00:59:00,25934.25,3.658
13825,2023-06-14 01:00:00,25933.68,3.653
13826,2023-06-14 01:01:00,25936.44,3.645
13827,2023-06-14 01:02:00,25935.48,3.645
13828,2023-06-14 01:03:00,25934.24,3.65
13829,2023-06-14 01:04:00,25943.91,3.649
13830,2023-06-14 01:05:00,25947.02,3.644
13831,2023-06-14 01:06:00,25949.58,3.646
13832,2023-06-14 01:07:00,25956.73,3.647
13833,2023-06-14 01:08:00,25964.29,3.65
13834,2023-06-14 01:09:00,25955.25,3.648
13835,2023-06-14 01:10:00,25948.18,3.649
13836,2023-06-14 01:11:00,25964.42,3.653
13837,2023-06-14 01:12:00,25963.61,3.655
13838,2023-06-14 01:13:00,25957.11,3.657
13839,2023-06-14 01:14:00,25957.1,3.658
13840,2023-06-14 01:15:00,25931.71,3.65
13841,2023-06-14 01:16:00,25925.26,3.644
13842,2023-06-14 01:17:00,25919.89,3.637
13843,2023-06-14 01:18:00,25939.69,3.644
13844,2023-06-14 01:19:00,25952.47,3.643
13845,2023-06-14 01:20:00,25954.7,3.642
13846,2023-06-14 01:21:00,25953.47,3.641
13847,2023-06-14 01:22:00,25968.48,3.651
13848,2023-06-14 01:23:00,25973.47,3.65
13849,2023-06-14 01:24:00,25976.94,3.653
13850,2023-06-14 01:25:00,25972.04,3.653
13851,2023-06-14 01:26:00,25958.17,3.652
13852,2023-06-14 01:27:00,25958.44,3.648
13853,2023-06-14 01:28:00,25940.01,3.639
13854,2023-06-14 01:29:00,25944.55,3.641
13855,2023-06-14 01:30:00,25945.44,3.641
13856,2023-06-14 01:31:00,25956.71,3.641
13857,2023-06-14 01:32:00,25960.0,3.643
13858,2023-06-14 01:33:00,25963.84,3.645
13859,2023-06-14 01:34:00,25960.03,3.641
13860,2023-06-14 01:35:00,25948.5,3.64
13861,2023-06-14 01:36:00,25950.64,3.644
13862,2023-06-14 01:37:00,25962.49,3.647
13863,2023-06-14 01:38:00,25982.07,3.648
13864,2023-06-14 01:39:00,25982.73,3.649
13865,2023-06-14 01:40:00,25980.0,3.654
13866,2023-06-14 01:41:00,26004.03,3.661
13867,2023-06-14 01:42:00,26022.0,3.666
13868,2023-06-14 01:43:00,26020.97,3.668
13869,2023-06-14 01:44:00,26010.18,3.672
13870,2023-06-14 01:45:00,25995.41,3.673
13871,2023-06-14 01:46:00,25998.43,3.673
13872,2023-06-14 01:47:00,25992.41,3.667
13873,2023-06-14 01:48:00,26006.93,3.669
13874,2023-06-14 01:49:00,25997.37,3.67
13875,2023-06-14 01:50:00,25986.02,3.666
13876,2023-06-14 01:51:00,25985.37,3.667
13877,2023-06-14 01:52:00,25988.2,3.665
13878,2023-06-14 01:53:00,25976.08,3.665
13879,2023-06-14 01:54:00,25977.13,3.663
13880,2023-06-14 01:55:00,25976.42,3.662
13881,2023-06-14 01:56:00,25972.45,3.664
13882,2023-06-14 01:57:00,25997.54,3.67
13883,2023-06-14 01:58:00,25984.69,3.669
13884,2023-06-14 01:59:00,25989.72,3.673
13885,2023-06-14 02:00:00,25976.92,3.664
13886,2023-06-14 02:01:00,25972.72,3.662
13887,2023-06-14 02:02:00,25976.43,3.656
13888,2023-06-14 02:03:00,25968.02,3.653
13889,2023-06-14 02:04:00,25976.48,3.654
13890,2023-06-14 02:05:00,25965.59,3.647
13891,2023-06-14 02:06:00,25964.05,3.648
13892,2023-06-14 02:07:00,25960.85,3.647
13893,2023-06-14 02:08:00,25958.46,3.645
13894,2023-06-14 02:09:00,25963.51,3.649
13895,2023-06-14 02:10:00,25963.51,3.65
13896,2023-06-14 02:11:00,25969.6,3.651
13897,2023-06-14 02:12:00,25972.42,3.65
13898,2023-06-14 02:13:00,25968.43,3.65
13899,2023-06-14 02:14:00,25972.36,3.65
13900,2023-06-14 02:15:00,25973.63,3.652
13901,2023-06-14 02:16:00,25981.34,3.656
13902,2023-06-14 02:17:00,26008.95,3.661
13903,2023-06-14 02:18:00,26001.71,3.658
13904,2023-06-14 02:19:00,26000.18,3.657
13905,2023-06-14 02:20:00,25990.01,3.656
13906,2023-06-14 02:21:00,25982.4,3.653
13907,2023-06-14 02:22:00,25968.27,3.647
13908,2023-06-14 02:23:00,25968.28,3.649
13909,2023-06-14 02:24:00,25971.72,3.653
13910,2023-06-14 02:25:00,25971.72,3.654
13911,2023-06-14 02:26:00,25973.23,3.649
13912,2023-06-14 02:27:00,25971.93,3.653
13913,2023-06-14 02:28:00,25975.22,3.655
13914,2023-06-14 02:29:00,25972.88,3.654
13915,2023-06-14 02:30:00,25972.89,3.657
13916,2023-06-14 02:31:00,25972.88,3.657
13917,2023-06-14 02:32:00,25972.88,3.658
13918,2023-06-14 02:33:00,25972.89,3.661
13919,2023-06-14 02:34:00,25959.49,3.66
13920,2023-06-14 02:35:00,25970.0,3.66
13921,2023-06-14 02:36:00,25964.89,3.658
13922,2023-06-14 02:37:00,25964.89,3.657
13923,2023-06-14 02:38:00,25969.36,3.656
13924,2023-06-14 02:39:00,25967.45,3.653
13925,2023-06-14 02:40:00,25975.57,3.655
13926,2023-06-14 02:41:00,25979.22,3.654
13927,2023-06-14 02:42:00,25981.09,3.657
13928,2023-06-14 02:43:00,25981.08,3.664
13929,2023-06-14 02:44:00,25976.11,3.664
13930,2023-06-14 02:45:00,25981.98,3.666
13931,2023-06-14 02:46:00,26000.0,3.67
13932,2023-06-14 02:47:00,26001.28,3.67
13933,2023-06-14 02:48:00,26002.32,3.668
13934,2023-06-14 02:49:00,26004.99,3.673
13935,2023-06-14 02:50:00,26005.99,3.679
13936,2023-06-14 02:51:00,26008.0,3.682
13937,2023-06-14 02:52:00,26030.0,3.692
13938,2023-06-14 02:53:00,26045.87,3.689
13939,2023-06-14 02:54:00,26033.08,3.688
13940,2023-06-14 02:55:00,26044.33,3.685
13941,2023-06-14 02:56:00,26045.05,3.689
13942,2023-06-14 02:57:00,26040.95,3.688
13943,2023-06-14 02:58:00,26033.94,3.687
13944,2023-06-14 02:59:00,26046.27,3.693
13945,2023-06-14 03:00:00,26051.64,3.688
13946,2023-06-14 03:01:00,26035.01,3.684
13947,2023-06-14 03:02:00,26017.28,3.68
13948,2023-06-14 03:03:00,26020.02,3.679
13949,2023-06-14 03:04:00,26023.06,3.679
13950,2023-06-14 03:05:00,26028.76,3.681
13951,2023-06-14 03:06:00,26014.21,3.679
13952,2023-06-14 03:07:00,26013.6,3.681
13953,2023-06-14 03:08:00,26021.85,3.68
13954,2023-06-14 03:09:00,26018.3,3.678
13955,2023-06-14 03:10:00,26026.11,3.677
13956,2023-06-14 03:11:00,26029.51,3.681
13957,2023-06-14 03:12:00,26033.97,3.682
13958,2023-06-14 03:13:00,26039.42,3.684
13959,2023-06-14 03:14:00,26039.72,3.683
13960,2023-06-14 03:15:00,26022.61,3.681
13961,2023-06-14 03:16:00,26025.93,3.682
13962,2023-06-14 03:17:00,26025.93,3.683
13963,2023-06-14 03:18:00,26021.68,3.68
13964,2023-06-14 03:19:00,26018.97,3.679
13965,2023-06-14 03:20:00,26023.83,3.682
13966,2023-06-14 03:21:00,26023.82,3.681
13967,2023-06-14 03:22:00,26020.83,3.679
13968,2023-06-14 03:23:00,26017.4,3.679
13969,2023-06-14 03:24:00,26019.64,3.679
13970,2023-06-14 03:25:00,26028.62,3.681
13971,2023-06-14 03:26:00,26025.48,3.682
13972,2023-06-14 03:27:00,26025.48,3.685
13973,2023-06-14 03:28:00,26025.48,3.691
13974,2023-06-14 03:29:00,26028.57,3.693
13975,2023-06-14 03:30:00,26018.16,3.688
13976,2023-06-14 03:31:00,26016.23,3.682
13977,2023-06-14 03:32:00,26038.09,3.686
13978,2023-06-14 03:33:00,26039.87,3.687
13979,2023-06-14 03:34:00,26041.49,3.691
13980,2023-06-14 03:35:00,26034.56,3.684
13981,2023-06-14 03:36:00,26031.75,3.686
13982,2023-06-14 03:37:00,26033.99,3.688
13983,2023-06-14 03:38:00,26033.99,3.68
13984,2023-06-14 03:39:00,26034.0,3.683
13985,2023-06-14 03:40:00,26033.99,3.681
13986,2023-06-14 03:41:00,26032.62,3.685
13987,2023-06-14 03:42:00,26032.62,3.685
13988,2023-06-14 03:43:00,26025.93,3.683
13989,2023-06-14 03:44:00,26020.13,3.674
13990,2023-06-14 03:45:00,26025.35,3.679
13991,2023-06-14 03:46:00,26029.99,3.681
13992,2023-06-14 03:47:00,26029.99,3.682
13993,2023-06-14 03:48:00,26025.47,3.677
13994,2023-06-14 03:49:00,26025.46,3.678
13995,2023-06-14 03:50:00,26025.51,3.68
13996,2023-06-14 03:51:00,26031.68,3.684
13997,2023-06-14 03:52:00,26025.46,3.683
13998,2023-06-14 03:53:00,26021.16,3.682
13999,2023-06-14 03:54:00,26021.15,3.683
14000,2023-06-14 03:55:00,26027.83,3.688
14001,2023-06-14 03:56:00,26027.83,3.69
14002,2023-06-14 03:57:00,26024.41,3.689
14003,2023-06-14 03:58:00,26024.41,3.69
14004,2023-06-14 03:59:00,26027.4,3.689
14005,2023-06-14 04:00:00,26031.67,3.692
14006,2023-06-14 04:01:00,26023.1,3.679
14007,2023-06-14 04:02:00,26001.0,3.677
14008,2023-06-14 04:03:00,25977.59,3.675
14009,2023-06-14 04:04:00,25976.13,3.676
14010,2023-06-14 04:05:00,25984.02,3.678
14011,2023-06-14 04:06:00,25990.71,3.677
14012,2023-06-14 04:07:00,25990.69,3.677
14013,2023-06-14 04:08:00,25994.46,3.673
14014,2023-06-14 04:09:00,25994.02,3.673
14015,2023-06-14 04:10:00,25999.99,3.675
14016,2023-06-14 04:11:00,26000.33,3.675
14017,2023-06-14 04:12:00,26000.1,3.674
14018,2023-06-14 04:13:00,25991.88,3.675
14019,2023-06-14 04:14:00,25990.01,3.676
14020,2023-06-14 04:15:00,25997.11,3.677
14021,2023-06-14 04:16:00,25986.01,3.673
14022,2023-06-14 04:17:00,25979.95,3.673
14023,2023-06-14 04:18:00,25989.91,3.674
14024,2023-06-14 04:19:00,25992.33,3.678
14025,2023-06-14 04:20:00,25991.3,3.678
14026,2023-06-14 04:21:00,25997.21,3.68
14027,2023-06-14 04:22:00,25997.22,3.68
14028,2023-06-14 04:23:00,25994.36,3.677
14029,2023-06-14 04:24:00,25987.21,3.678
14030,2023-06-14 04:25:00,25983.62,3.676
14031,2023-06-14 04:26:00,25989.59,3.674
14032,2023-06-14 04:27:00,25989.17,3.672
14033,2023-06-14 04:28:00,25989.17,3.671
14034,2023-06-14 04:29:00,25989.17,3.673
14035,2023-06-14 04:30:00,25982.48,3.673
14036,2023-06-14 04:31:00,25978.4,3.668
14037,2023-06-14 04:32:00,25974.19,3.672
14038,2023-06-14 04:33:00,25974.19,3.675
14039,2023-06-14 04:34:00,25967.1,3.674
14040,2023-06-14 04:35:00,25979.99,3.675
14041,2023-06-14 04:36:00,25973.63,3.674
14042,2023-06-14 04:37:00,25977.61,3.673
14043,2023-06-14 04:38:00,25982.19,3.673
14044,2023-06-14 04:39:00,25982.19,3.672
14045,2023-06-14 04:40:00,25979.28,3.672
14046,2023-06-14 04:41:00,25980.9,3.671
14047,2023-06-14 04:42:00,25980.97,3.672
14048,2023-06-14 04:43:00,25980.97,3.672
14049,2023-06-14 04:44:00,25981.01,3.671
14050,2023-06-14 04:45:00,25973.64,3.668
14051,2023-06-14 04:46:00,25972.56,3.667
14052,2023-06-14 04:47:00,25985.0,3.673
14053,2023-06-14 04:48:00,25983.27,3.671
14054,2023-06-14 04:49:00,25983.26,3.673
14055,2023-06-14 04:50:00,25983.26,3.674
14056,2023-06-14 04:51:00,25983.27,3.673
14057,2023-06-14 04:52:00,25983.26,3.673
14058,2023-06-14 04:53:00,25979.67,3.673
14059,2023-06-14 04:54:00,25980.78,3.671
14060,2023-06-14 04:55:00,25988.88,3.673
14061,2023-06-14 04:56:00,25982.54,3.675
14062,2023-06-14 04:57:00,25986.0,3.675
14063,2023-06-14 04:58:00,25988.68,3.679
14064,2023-06-14 04:59:00,25985.07,3.679
14065,2023-06-14 05:00:00,25990.23,3.679
14066,2023-06-14 05:01:00,25993.46,3.682
14067,2023-06-14 05:02:00,25977.48,3.677
14068,2023-06-14 05:03:00,25972.28,3.675
14069,2023-06-14 05:04:00,25978.2,3.68
14070,2023-06-14 05:05:00,25983.03,3.679
14071,2023-06-14 05:06:00,25983.03,3.677
14072,2023-06-14 05:07:00,25992.06,3.684
14073,2023-06-14 05:08:00,26000.64,3.684
14074,2023-06-14 05:09:00,25988.89,3.681
14075,2023-06-14 05:10:00,25988.89,3.679
14076,2023-06-14 05:11:00,25990.18,3.68
14077,2023-06-14 05:12:00,25988.69,3.681
14078,2023-06-14 05:13:00,25987.98,3.682
14079,2023-06-14 05:14:00,25987.98,3.684
14080,2023-06-14 05:15:00,25987.99,3.682
14081,2023-06-14 05:16:00,25989.9,3.681
14082,2023-06-14 05:17:00,25985.95,3.678
14083,2023-06-14 05:18:00,25992.32,3.678
14084,2023-06-14 05:19:00,25993.79,3.679
14085,2023-06-14 05:20:00,25994.01,3.678
14086,2023-06-14 05:21:00,25993.88,3.678
14087,2023-06-14 05:22:00,25998.66,3.682
14088,2023-06-14 05:23:00,25998.65,3.685
14089,2023-06-14 05:24:00,25998.65,3.683
14090,2023-06-14 05:25:00,25998.65,3.684
14091,2023-06-14 05:26:00,25992.28,3.68
14092,2023-06-14 05:27:00,25996.36,3.684
14093,2023-06-14 05:28:00,25996.36,3.683
14094,2023-06-14 05:29:00,25996.35,3.683
14095,2023-06-14 05:30:00,26000.64,3.68
14096,2023-06-14 05:31:00,26000.65,3.679
14097,2023-06-14 05:32:00,26000.06,3.679
14098,2023-06-14 05:33:00,26000.05,3.678
14099,2023-06-14 05:34:00,26004.03,3.679
14100,2023-06-14 05:35:00,26004.04,3.679
14101,2023-06-14 05:36:00,26000.07,3.676
14102,2023-06-14 05:37:00,26000.07,3.675
14103,2023-06-14 05:38:00,26002.01,3.675
14104,2023-06-14 05:39:00,26003.31,3.677
14105,2023-06-14 05:40:00,26005.35,3.677
14106,2023-06-14 05:41:00,25995.31,3.672
14107,2023-06-14 05:42:00,26000.42,3.675
14108,2023-06-14 05:43:00,25996.68,3.674
14109,2023-06-14 05:44:00,25983.38,3.669
14110,2023-06-14 05:45:00,25987.59,3.669
14111,2023-06-14 05:46:00,25984.26,3.667
14112,2023-06-14 05:47:00,25970.38,3.66
14113,2023-06-14 05:48:00,25970.13,3.661
14114,2023-06-14 05:49:00,25970.31,3.658
14115,2023-06-14 05:50:00,25979.47,3.662
14116,2023-06-14 05:51:00,25975.24,3.659
14117,2023-06-14 05:52:00,25977.41,3.661
14118,2023-06-14 05:53:00,25978.71,3.664
14119,2023-06-14 05:54:00,25978.7,3.662
14120,2023-06-14 05:55:00,25978.71,3.662
14121,2023-06-14 05:56:00,25977.03,3.659
14122,2023-06-14 05:57:00,25980.92,3.66
14123,2023-06-14 05:58:00,25982.2,3.659
14124,2023-06-14 05:59:00,25981.01,3.659
14125,2023-06-14 06:00:00,25976.1,3.657
14126,2023-06-14 06:01:00,25984.74,3.659
14127,2023-06-14 06:02:00,25984.73,3.659
14128,2023-06-14 06:03:00,25980.96,3.658
14129,2023-06-14 06:04:00,25980.96,3.659
14130,2023-06-14 06:05:00,25982.25,3.659
14131,2023-06-14 06:06:00,25982.25,3.659
14132,2023-06-14 06:07:00,25982.26,3.657
14133,2023-06-14 06:08:00,25982.25,3.658
14134,2023-06-14 06:09:00,25982.26,3.656
14135,2023-06-14 06:10:00,25983.2,3.659
14136,2023-06-14 06:11:00,25983.21,3.66
14137,2023-06-14 06:12:00,25983.19,3.657
14138,2023-06-14 06:13:00,25983.2,3.66
14139,2023-06-14 06:14:00,25984.49,3.661
14140,2023-06-14 06:15:00,25984.48,3.658
14141,2023-06-14 06:16:00,25979.25,3.657
14142,2023-06-14 06:17:00,25979.26,3.658
14143,2023-06-14 06:18:00,25979.26,3.662
14144,2023-06-14 06:19:00,25979.25,3.662
14145,2023-06-14 06:20:00,25979.26,3.659
14146,2023-06-14 06:21:00,25979.26,3.659
14147,2023-06-14 06:22:00,25979.25,3.655
14148,2023-06-14 06:23:00,25975.43,3.651
14149,2023-06-14 06:24:00,25971.87,3.651
14150,2023-06-14 06:25:00,25970.01,3.655
14151,2023-06-14 06:26:00,25973.97,3.655
14152,2023-06-14 06:27:00,25964.89,3.651
14153,2023-06-14 06:28:00,25963.6,3.652
14154,2023-06-14 06:29:00,25963.6,3.651
14155,2023-06-14 06:30:00,25963.6,3.651
14156,2023-06-14 06:31:00,25963.59,3.654
14157,2023-06-14 06:32:00,25960.01,3.649
14158,2023-06-14 06:33:00,25936.15,3.642
14159,2023-06-14 06:34:00,25925.27,3.642
14160,2023-06-14 06:35:00,25920.6,3.645
14161,2023-06-14 06:36:00,25919.99,3.646
14162,2023-06-14 06:37:00,25925.15,3.646
14163,2023-06-14 06:38:00,25926.36,3.648
14164,2023-06-14 06:39:00,25926.36,3.649
14165,2023-06-14 06:40:00,25926.36,3.648
14166,2023-06-14 06:41:00,25926.36,3.644
14167,2023-06-14 06:42:00,25915.81,3.639
14168,2023-06-14 06:43:00,25897.0,3.64
14169,2023-06-14 06:44:00,25888.27,3.638
14170,2023-06-14 06:45:00,25898.47,3.641
14171,2023-06-14 06:46:00,25890.28,3.637
14172,2023-06-14 06:47:00,25899.99,3.638
14173,2023-06-14 06:48:00,25899.99,3.641
14174,2023-06-14 06:49:00,25899.99,3.641
14175,2023-06-14 06:50:00,25898.31,3.644
14176,2023-06-14 06:51:00,25876.05,3.641
14177,2023-06-14 06:52:00,25860.4,3.64
14178,2023-06-14 06:53:00,25853.8,3.642
14179,2023-06-14 06:54:00,25862.22,3.643
14180,2023-06-14 06:55:00,25854.51,3.64
14181,2023-06-14 06:56:00,25838.54,3.634
14182,2023-06-14 06:57:00,25842.69,3.635
14183,2023-06-14 06:58:00,25857.06,3.638
14184,2023-06-14 06:59:00,25845.14,3.639
14185,2023-06-14 07:00:00,25860.0,3.645
14186,2023-06-14 07:01:00,25867.05,3.647
14187,2023-06-14 07:02:00,25858.23,3.641
14188,2023-06-14 07:03:00,25867.05,3.642
14189,2023-06-14 07:04:00,25868.57,3.645
14190,2023-06-14 07:05:00,25870.23,3.645
14191,2023-06-14 07:06:00,25870.22,3.645
14192,2023-06-14 07:07:00,25872.26,3.644
14193,2023-06-14 07:08:00,25880.65,3.645
14194,2023-06-14 07:09:00,25880.1,3.646
14195,2023-06-14 07:10:00,25881.33,3.644
14196,2023-06-14 07:11:00,25877.31,3.644
14197,2023-06-14 07:12:00,25879.77,3.642
14198,2023-06-14 07:13:00,25878.45,3.643
14199,2023-06-14 07:14:00,25879.55,3.643
14200,2023-06-14 07:15:00,25879.56,3.642
14201,2023-06-14 07:16:00,25880.37,3.646
14202,2023-06-14 07:17:00,25885.92,3.646
14203,2023-06-14 07:18:00,25889.66,3.645
14204,2023-06-14 07:19:00,25889.68,3.645
14205,2023-06-14 07:20:00,25888.57,3.646
14206,2023-06-14 07:21:00,25887.35,3.646
14207,2023-06-14 07:22:00,25886.09,3.642
14208,2023-06-14 07:23:00,25880.08,3.641
14209,2023-06-14 07:24:00,25878.21,3.642
14210,2023-06-14 07:25:00,25878.21,3.645
14211,2023-06-14 07:26:00,25888.27,3.645
14212,2023-06-14 07:27:00,25885.37,3.644
14213,2023-06-14 07:28:00,25885.37,3.647
14214,2023-06-14 07:29:00,25885.37,3.647
14215,2023-06-14 07:30:00,25885.24,3.65
14216,2023-06-14 07:31:00,25880.52,3.643
14217,2023-06-14 07:32:00,25883.5,3.644
14218,2023-06-14 07:33:00,25888.15,3.642
14219,2023-06-14 07:34:00,25895.41,3.645
14220,2023-06-14 07:35:00,25895.33,3.642
14221,2023-06-14 07:36:00,25891.58,3.641
14222,2023-06-14 07:37:00,25891.58,3.639
14223,2023-06-14 07:38:00,25891.58,3.638
14224,2023-06-14 07:39:00,25902.68,3.644
14225,2023-06-14 07:40:00,25909.0,3.646
14226,2023-06-14 07:41:00,25908.76,3.644
14227,2023-06-14 07:42:00,25897.16,3.641
14228,2023-06-14 07:43:00,25897.16,3.64
14229,2023-06-14 07:44:00,25900.36,3.641
14230,2023-06-14 07:45:00,25895.42,3.637
14231,2023-06-14 07:46:00,25895.42,3.635
14232,2023-06-14 07:47:00,25895.36,3.638
14233,2023-06-14 07:48:00,25895.15,3.635
14234,2023-06-14 07:49:00,25895.07,3.636
14235,2023-06-14 07:50:00,25890.7,3.634
14236,2023-06-14 07:51:00,25895.07,3.634
14237,2023-06-14 07:52:00,25888.19,3.631
14238,2023-06-14 07:53:00,25888.12,3.631
14239,2023-06-14 07:54:00,25889.44,3.631
14240,2023-06-14 07:55:00,25880.95,3.632
14241,2023-06-14 07:56:00,25885.64,3.632
14242,2023-06-14 07:57:00,25891.11,3.633
14243,2023-06-14 07:58:00,25894.53,3.635
14244,2023-06-14 07:59:00,25894.54,3.635
14245,2023-06-14 08:00:00,25898.02,3.637
14246,2023-06-14 08:01:00,25920.57,3.636
14247,2023-06-14 08:02:00,25920.57,3.638
14248,2023-06-14 08:03:00,25917.9,3.636
14249,2023-06-14 08:04:00,25917.89,3.639
14250,2023-06-14 08:05:00,25919.19,3.641
14251,2023-06-14 08:06:00,25923.13,3.643
14252,2023-06-14 08:07:00,25923.13,3.643
14253,2023-06-14 08:08:00,25920.15,3.643
14254,2023-06-14 08:09:00,25919.58,3.64
14255,2023-06-14 08:10:00,25918.94,3.641
14256,2023-06-14 08:11:00,25917.65,3.638
14257,2023-06-14 08:12:00,25914.11,3.636
14258,2023-06-14 08:13:00,25908.68,3.636
14259,2023-06-14 08:14:00,25911.85,3.637
14260,2023-06-14 08:15:00,25908.48,3.637
14261,2023-06-14 08:16:00,25904.01,3.633
14262,2023-06-14 08:17:00,25903.87,3.634
14263,2023-06-14 08:18:00,25903.99,3.635
14264,2023-06-14 08:19:00,25896.99,3.631
14265,2023-06-14 08:20:00,25888.61,3.622
