,Time,BCHUSDT,FILUSDT
6401,2023-06-08 21:41:00,111.7,4.121
6402,2023-06-08 21:42:00,111.8,4.122
6403,2023-06-08 21:43:00,111.8,4.114
6404,2023-06-08 21:44:00,111.7,4.117
6405,2023-06-08 21:45:00,111.6,4.117
6406,2023-06-08 21:46:00,111.6,4.119
6407,2023-06-08 21:47:00,111.6,4.117
6408,2023-06-08 21:48:00,111.7,4.118
6409,2023-06-08 21:49:00,111.7,4.12
6410,2023-06-08 21:50:00,111.7,4.12
6411,2023-06-08 21:51:00,111.7,4.119
6412,2023-06-08 21:52:00,111.7,4.118
6413,2023-06-08 21:53:00,111.7,4.115
6414,2023-06-08 21:54:00,111.7,4.114
6415,2023-06-08 21:55:00,111.7,4.115
6416,2023-06-08 21:56:00,111.8,4.116
6417,2023-06-08 21:57:00,111.7,4.116
6418,2023-06-08 21:58:00,111.8,4.118
6419,2023-06-08 21:59:00,111.8,4.115
6420,2023-06-08 22:00:00,111.7,4.112
6421,2023-06-08 22:01:00,111.8,4.111
6422,2023-06-08 22:02:00,111.8,4.111
6423,2023-06-08 22:03:00,111.7,4.111
6424,2023-06-08 22:04:00,111.7,4.112
6425,2023-06-08 22:05:00,111.8,4.111
6426,2023-06-08 22:06:00,111.8,4.111
6427,2023-06-08 22:07:00,111.8,4.111
6428,2023-06-08 22:08:00,111.7,4.111
6429,2023-06-08 22:09:00,111.7,4.11
6430,2023-06-08 22:10:00,111.7,4.111
6431,2023-06-08 22:11:00,111.7,4.112
6432,2023-06-08 22:12:00,111.7,4.111
6433,2023-06-08 22:13:00,111.7,4.11
6434,2023-06-08 22:14:00,111.7,4.11
6435,2023-06-08 22:15:00,111.7,4.108
6436,2023-06-08 22:16:00,111.7,4.108
6437,2023-06-08 22:17:00,111.7,4.109
6438,2023-06-08 22:18:00,111.7,4.111
6439,2023-06-08 22:19:00,111.7,4.111
6440,2023-06-08 22:20:00,111.6,4.111
6441,2023-06-08 22:21:00,111.6,4.112
6442,2023-06-08 22:22:00,111.6,4.111
6443,2023-06-08 22:23:00,111.6,4.111
6444,2023-06-08 22:24:00,111.6,4.113
6445,2023-06-08 22:25:00,111.6,4.112
6446,2023-06-08 22:26:00,111.6,4.111
6447,2023-06-08 22:27:00,111.6,4.111
6448,2023-06-08 22:28:00,111.7,4.112
6449,2023-06-08 22:29:00,111.5,4.111
6450,2023-06-08 22:30:00,111.5,4.109
6451,2023-06-08 22:31:00,111.5,4.107
6452,2023-06-08 22:32:00,111.4,4.107
6453,2023-06-08 22:33:00,111.4,4.107
6454,2023-06-08 22:34:00,111.5,4.108
6455,2023-06-08 22:35:00,111.4,4.104
6456,2023-06-08 22:36:00,111.4,4.103
6457,2023-06-08 22:37:00,111.5,4.102
6458,2023-06-08 22:38:00,111.4,4.102
6459,2023-06-08 22:39:00,111.5,4.1
6460,2023-06-08 22:40:00,111.5,4.101
6461,2023-06-08 22:41:00,111.5,4.101
6462,2023-06-08 22:42:00,111.3,4.102
6463,2023-06-08 22:43:00,111.4,4.1
6464,2023-06-08 22:44:00,111.3,4.099
6465,2023-06-08 22:45:00,111.4,4.101
6466,2023-06-08 22:46:00,111.3,4.1
6467,2023-06-08 22:47:00,111.3,4.099
6468,2023-06-08 22:48:00,111.3,4.099
6469,2023-06-08 22:49:00,111.3,4.098
6470,2023-06-08 22:50:00,111.3,4.098
6471,2023-06-08 22:51:00,111.3,4.096
6472,2023-06-08 22:52:00,111.4,4.095
6473,2023-06-08 22:53:00,111.3,4.095
6474,2023-06-08 22:54:00,111.4,4.096
6475,2023-06-08 22:55:00,111.4,4.1
6476,2023-06-08 22:56:00,111.4,4.101
6477,2023-06-08 22:57:00,111.4,4.103
6478,2023-06-08 22:58:00,111.4,4.103
6479,2023-06-08 22:59:00,111.4,4.1
6480,2023-06-08 23:00:00,111.4,4.096
6481,2023-06-08 23:01:00,111.3,4.098
6482,2023-06-08 23:02:00,111.4,4.096
6483,2023-06-08 23:03:00,111.5,4.097
6484,2023-06-08 23:04:00,111.5,4.098
6485,2023-06-08 23:05:00,111.5,4.098
6486,2023-06-08 23:06:00,111.5,4.099
6487,2023-06-08 23:07:00,111.5,4.1
6488,2023-06-08 23:08:00,111.5,4.1
6489,2023-06-08 23:09:00,111.5,4.102
6490,2023-06-08 23:10:00,111.5,4.101
6491,2023-06-08 23:11:00,111.5,4.101
6492,2023-06-08 23:12:00,111.6,4.1
6493,2023-06-08 23:13:00,111.6,4.096
6494,2023-06-08 23:14:00,111.5,4.099
6495,2023-06-08 23:15:00,111.6,4.1
6496,2023-06-08 23:16:00,111.6,4.1
6497,2023-06-08 23:17:00,111.5,4.099
6498,2023-06-08 23:18:00,111.5,4.099
6499,2023-06-08 23:19:00,111.5,4.1
6500,2023-06-08 23:20:00,111.5,4.101
6501,2023-06-08 23:21:00,111.6,4.103
6502,2023-06-08 23:22:00,111.6,4.106
6503,2023-06-08 23:23:00,111.6,4.101
6504,2023-06-08 23:24:00,111.6,4.101
6505,2023-06-08 23:25:00,111.6,4.103
6506,2023-06-08 23:26:00,111.6,4.103
6507,2023-06-08 23:27:00,111.6,4.102
6508,2023-06-08 23:28:00,111.7,4.1
6509,2023-06-08 23:29:00,111.7,4.1
6510,2023-06-08 23:30:00,111.7,4.101
6511,2023-06-08 23:31:00,111.7,4.103
6512,2023-06-08 23:32:00,111.7,4.105
6513,2023-06-08 23:33:00,111.7,4.104
6514,2023-06-08 23:34:00,111.6,4.105
6515,2023-06-08 23:35:00,111.6,4.107
6516,2023-06-08 23:36:00,111.7,4.109
6517,2023-06-08 23:37:00,111.6,4.111
6518,2023-06-08 23:38:00,111.6,4.11
6519,2023-06-08 23:39:00,111.6,4.113
6520,2023-06-08 23:40:00,111.7,4.114
6521,2023-06-08 23:41:00,111.7,4.115
6522,2023-06-08 23:42:00,111.6,4.114
6523,2023-06-08 23:43:00,111.6,4.114
6524,2023-06-08 23:44:00,111.6,4.112
6525,2023-06-08 23:45:00,111.6,4.109
6526,2023-06-08 23:46:00,111.5,4.11
6527,2023-06-08 23:47:00,111.5,4.111
6528,2023-06-08 23:48:00,111.5,4.108
6529,2023-06-08 23:49:00,111.5,4.096
6530,2023-06-08 23:50:00,111.5,4.099
6531,2023-06-08 23:51:00,111.5,4.099
6532,2023-06-08 23:52:00,111.5,4.103
6533,2023-06-08 23:53:00,111.5,4.104
6534,2023-06-08 23:54:00,111.7,4.106
6535,2023-06-08 23:55:00,111.7,4.104
6536,2023-06-08 23:56:00,111.6,4.106
6537,2023-06-08 23:57:00,111.6,4.105
6538,2023-06-08 23:58:00,111.6,4.105
6539,2023-06-08 23:59:00,111.7,4.105
6540,2023-06-09 00:00:00,111.7,4.101
6541,2023-06-09 00:01:00,111.7,4.103
6542,2023-06-09 00:02:00,111.7,4.098
6543,2023-06-09 00:03:00,111.7,4.099
6544,2023-06-09 00:04:00,111.7,4.099
6545,2023-06-09 00:05:00,111.7,4.1
6546,2023-06-09 00:06:00,111.7,4.098
6547,2023-06-09 00:07:00,111.8,4.1
6548,2023-06-09 00:08:00,111.7,4.098
6549,2023-06-09 00:09:00,111.8,4.098
6550,2023-06-09 00:10:00,111.8,4.099
6551,2023-06-09 00:11:00,111.8,4.097
6552,2023-06-09 00:12:00,111.7,4.096
6553,2023-06-09 00:13:00,111.8,4.094
6554,2023-06-09 00:14:00,111.8,4.094
6555,2023-06-09 00:15:00,111.8,4.098
6556,2023-06-09 00:16:00,111.9,4.1
6557,2023-06-09 00:17:00,111.9,4.104
6558,2023-06-09 00:18:00,111.9,4.102
6559,2023-06-09 00:19:00,111.9,4.104
6560,2023-06-09 00:20:00,111.8,4.099
6561,2023-06-09 00:21:00,111.9,4.099
6562,2023-06-09 00:22:00,111.9,4.096
6563,2023-06-09 00:23:00,111.8,4.094
6564,2023-06-09 00:24:00,111.6,4.095
6565,2023-06-09 00:25:00,111.7,4.095
6566,2023-06-09 00:26:00,111.7,4.095
6567,2023-06-09 00:27:00,111.8,4.098
6568,2023-06-09 00:28:00,111.8,4.102
6569,2023-06-09 00:29:00,111.7,4.103
6570,2023-06-09 00:30:00,111.7,4.097
6571,2023-06-09 00:31:00,111.7,4.097
6572,2023-06-09 00:32:00,111.7,4.1
6573,2023-06-09 00:33:00,111.8,4.098
6574,2023-06-09 00:34:00,111.7,4.1
6575,2023-06-09 00:35:00,111.8,4.096
6576,2023-06-09 00:36:00,111.7,4.095
6577,2023-06-09 00:37:00,111.8,4.091
6578,2023-06-09 00:38:00,111.8,4.094
6579,2023-06-09 00:39:00,111.8,4.095
6580,2023-06-09 00:40:00,111.9,4.096
6581,2023-06-09 00:41:00,111.9,4.096
6582,2023-06-09 00:42:00,111.8,4.096
6583,2023-06-09 00:43:00,111.8,4.096
6584,2023-06-09 00:44:00,111.8,4.093
6585,2023-06-09 00:45:00,111.7,4.095
6586,2023-06-09 00:46:00,111.7,4.096
6587,2023-06-09 00:47:00,111.7,4.099
6588,2023-06-09 00:48:00,111.8,4.099
6589,2023-06-09 00:49:00,111.8,4.1
6590,2023-06-09 00:50:00,111.8,4.1
6591,2023-06-09 00:51:00,111.8,4.099
6592,2023-06-09 00:52:00,111.8,4.098
6593,2023-06-09 00:53:00,111.8,4.091
6594,2023-06-09 00:54:00,111.8,4.09
6595,2023-06-09 00:55:00,111.8,4.092
6596,2023-06-09 00:56:00,111.8,4.09
6597,2023-06-09 00:57:00,111.8,4.093
6598,2023-06-09 00:58:00,111.8,4.092
6599,2023-06-09 00:59:00,111.9,4.093
6600,2023-06-09 01:00:00,111.8,4.092
6601,2023-06-09 01:01:00,111.6,4.086
6602,2023-06-09 01:02:00,111.7,4.089
6603,2023-06-09 01:03:00,111.6,4.09
6604,2023-06-09 01:04:00,111.6,4.089
6605,2023-06-09 01:05:00,111.6,4.083
6606,2023-06-09 01:06:00,111.6,4.083
6607,2023-06-09 01:07:00,111.6,4.08
6608,2023-06-09 01:08:00,111.6,4.082
6609,2023-06-09 01:09:00,111.6,4.083
6610,2023-06-09 01:10:00,111.6,4.082
6611,2023-06-09 01:11:00,111.7,4.086
6612,2023-06-09 01:12:00,111.7,4.087
6613,2023-06-09 01:13:00,111.7,4.09
6614,2023-06-09 01:14:00,111.8,4.089
6615,2023-06-09 01:15:00,111.6,4.083
6616,2023-06-09 01:16:00,111.6,4.085
6617,2023-06-09 01:17:00,111.6,4.083
6618,2023-06-09 01:18:00,111.6,4.083
6619,2023-06-09 01:19:00,111.6,4.086
6620,2023-06-09 01:20:00,111.6,4.087
6621,2023-06-09 01:21:00,111.6,4.085
6622,2023-06-09 01:22:00,111.6,4.08
6623,2023-06-09 01:23:00,111.5,4.082
6624,2023-06-09 01:24:00,111.5,4.084
6625,2023-06-09 01:25:00,111.5,4.085
6626,2023-06-09 01:26:00,111.6,4.085
6627,2023-06-09 01:27:00,111.6,4.085
6628,2023-06-09 01:28:00,111.5,4.085
6629,2023-06-09 01:29:00,111.6,4.085
6630,2023-06-09 01:30:00,111.6,4.084
6631,2023-06-09 01:31:00,111.6,4.083
6632,2023-06-09 01:32:00,111.6,4.085
6633,2023-06-09 01:33:00,111.6,4.08
6634,2023-06-09 01:34:00,111.5,4.076
6635,2023-06-09 01:35:00,111.4,4.079
6636,2023-06-09 01:36:00,111.4,4.08
6637,2023-06-09 01:37:00,111.4,4.084
6638,2023-06-09 01:38:00,111.5,4.081
6639,2023-06-09 01:39:00,111.4,4.084
6640,2023-06-09 01:40:00,111.4,4.088
6641,2023-06-09 01:41:00,111.5,4.089
6642,2023-06-09 01:42:00,111.5,4.088
6643,2023-06-09 01:43:00,111.4,4.079
6644,2023-06-09 01:44:00,111.4,4.078
6645,2023-06-09 01:45:00,111.3,4.066
6646,2023-06-09 01:46:00,111.3,4.067
6647,2023-06-09 01:47:00,111.2,4.066
6648,2023-06-09 01:48:00,111.3,4.068
6649,2023-06-09 01:49:00,111.3,4.068
6650,2023-06-09 01:50:00,111.2,4.066
6651,2023-06-09 01:51:00,111.1,4.057
6652,2023-06-09 01:52:00,111.2,4.061
6653,2023-06-09 01:53:00,111.2,4.062
6654,2023-06-09 01:54:00,111.1,4.062
6655,2023-06-09 01:55:00,111.1,4.062
6656,2023-06-09 01:56:00,111.0,4.06
6657,2023-06-09 01:57:00,111.0,4.063
6658,2023-06-09 01:58:00,111.2,4.067
6659,2023-06-09 01:59:00,111.2,4.064
6660,2023-06-09 02:00:00,111.1,4.057
6661,2023-06-09 02:01:00,111.2,4.06
6662,2023-06-09 02:02:00,111.3,4.06
6663,2023-06-09 02:03:00,111.2,4.058
6664,2023-06-09 02:04:00,111.2,4.055
6665,2023-06-09 02:05:00,111.2,4.051
6666,2023-06-09 02:06:00,111.1,4.058
6667,2023-06-09 02:07:00,111.3,4.059
6668,2023-06-09 02:08:00,111.3,4.059
6669,2023-06-09 02:09:00,111.2,4.06
6670,2023-06-09 02:10:00,111.2,4.056
6671,2023-06-09 02:11:00,111.2,4.058
6672,2023-06-09 02:12:00,111.2,4.057
6673,2023-06-09 02:13:00,111.2,4.053
6674,2023-06-09 02:14:00,111.2,4.058
6675,2023-06-09 02:15:00,111.2,4.06
6676,2023-06-09 02:16:00,111.2,4.065
6677,2023-06-09 02:17:00,111.3,4.068
6678,2023-06-09 02:18:00,111.4,4.072
6679,2023-06-09 02:19:00,111.4,4.078
6680,2023-06-09 02:20:00,111.3,4.076
6681,2023-06-09 02:21:00,111.3,4.076
6682,2023-06-09 02:22:00,111.4,4.072
6683,2023-06-09 02:23:00,111.4,4.072
6684,2023-06-09 02:24:00,111.4,4.073
6685,2023-06-09 02:25:00,111.4,4.074
6686,2023-06-09 02:26:00,111.4,4.075
6687,2023-06-09 02:27:00,111.3,4.072
6688,2023-06-09 02:28:00,111.3,4.073
6689,2023-06-09 02:29:00,111.4,4.074
6690,2023-06-09 02:30:00,111.4,4.08
6691,2023-06-09 02:31:00,111.6,4.09
6692,2023-06-09 02:32:00,111.6,4.096
6693,2023-06-09 02:33:00,111.7,4.095
6694,2023-06-09 02:34:00,111.7,4.094
6695,2023-06-09 02:35:00,111.8,4.097
6696,2023-06-09 02:36:00,111.8,4.097
6697,2023-06-09 02:37:00,111.6,4.092
6698,2023-06-09 02:38:00,111.7,4.089
6699,2023-06-09 02:39:00,111.6,4.087
6700,2023-06-09 02:40:00,111.6,4.088
6701,2023-06-09 02:41:00,111.7,4.093
6702,2023-06-09 02:42:00,111.8,4.092
6703,2023-06-09 02:43:00,111.8,4.091
6704,2023-06-09 02:44:00,111.7,4.087
6705,2023-06-09 02:45:00,111.7,4.085
6706,2023-06-09 02:46:00,111.7,4.086
6707,2023-06-09 02:47:00,111.7,4.084
6708,2023-06-09 02:48:00,111.7,4.085
6709,2023-06-09 02:49:00,111.6,4.085
6710,2023-06-09 02:50:00,111.7,4.087
6711,2023-06-09 02:51:00,111.6,4.087
6712,2023-06-09 02:52:00,111.6,4.09
6713,2023-06-09 02:53:00,111.6,4.09
6714,2023-06-09 02:54:00,111.6,4.092
6715,2023-06-09 02:55:00,111.7,4.091
6716,2023-06-09 02:56:00,111.7,4.091
6717,2023-06-09 02:57:00,111.6,4.09
6718,2023-06-09 02:58:00,111.6,4.089
6719,2023-06-09 02:59:00,111.6,4.084
6720,2023-06-09 03:00:00,111.5,4.077
6721,2023-06-09 03:01:00,111.5,4.074
6722,2023-06-09 03:02:00,111.5,4.075
6723,2023-06-09 03:03:00,111.5,4.077
6724,2023-06-09 03:04:00,111.5,4.08
6725,2023-06-09 03:05:00,111.5,4.08
6726,2023-06-09 03:06:00,111.4,4.075
6727,2023-06-09 03:07:00,111.3,4.075
6728,2023-06-09 03:08:00,111.3,4.072
6729,2023-06-09 03:09:00,111.3,4.073
6730,2023-06-09 03:10:00,111.4,4.077
6731,2023-06-09 03:11:00,111.5,4.079
6732,2023-06-09 03:12:00,111.5,4.081
6733,2023-06-09 03:13:00,111.6,4.079
6734,2023-06-09 03:14:00,111.5,4.08
6735,2023-06-09 03:15:00,111.5,4.077
6736,2023-06-09 03:16:00,111.5,4.075
6737,2023-06-09 03:17:00,111.5,4.075
6738,2023-06-09 03:18:00,111.4,4.076
6739,2023-06-09 03:19:00,111.4,4.078
6740,2023-06-09 03:20:00,111.3,4.062
6741,2023-06-09 03:21:00,111.3,4.067
6742,2023-06-09 03:22:00,111.2,4.054
6743,2023-06-09 03:23:00,110.9,4.036
6744,2023-06-09 03:24:00,110.8,4.025
6745,2023-06-09 03:25:00,110.9,4.029
6746,2023-06-09 03:26:00,111.0,4.03
6747,2023-06-09 03:27:00,111.2,4.042
6748,2023-06-09 03:28:00,111.2,4.043
6749,2023-06-09 03:29:00,111.1,4.05
6750,2023-06-09 03:30:00,111.2,4.05
6751,2023-06-09 03:31:00,111.1,4.048
6752,2023-06-09 03:32:00,111.2,4.046
6753,2023-06-09 03:33:00,111.1,4.047
6754,2023-06-09 03:34:00,111.1,4.047
6755,2023-06-09 03:35:00,111.1,4.05
6756,2023-06-09 03:36:00,111.1,4.047
6757,2023-06-09 03:37:00,111.0,4.037
6758,2023-06-09 03:38:00,110.8,4.029
6759,2023-06-09 03:39:00,110.8,4.023
6760,2023-06-09 03:40:00,110.9,4.029
6761,2023-06-09 03:41:00,111.0,4.033
6762,2023-06-09 03:42:00,111.1,4.028
6763,2023-06-09 03:43:00,111.1,4.033
6764,2023-06-09 03:44:00,111.1,4.034
6765,2023-06-09 03:45:00,111.0,4.029
6766,2023-06-09 03:46:00,111.1,4.031
6767,2023-06-09 03:47:00,111.1,4.034
6768,2023-06-09 03:48:00,111.2,4.036
6769,2023-06-09 03:49:00,111.2,4.043
6770,2023-06-09 03:50:00,111.2,4.04
6771,2023-06-09 03:51:00,111.2,4.042
6772,2023-06-09 03:52:00,111.1,4.042
6773,2023-06-09 03:53:00,111.1,4.04
6774,2023-06-09 03:54:00,111.1,4.034
6775,2023-06-09 03:55:00,111.0,4.034
6776,2023-06-09 03:56:00,111.1,4.037
6777,2023-06-09 03:57:00,111.2,4.039
6778,2023-06-09 03:58:00,111.2,4.044
6779,2023-06-09 03:59:00,111.2,4.042
6780,2023-06-09 04:00:00,111.1,4.042
6781,2023-06-09 04:01:00,111.1,4.047
6782,2023-06-09 04:02:00,111.1,4.041
6783,2023-06-09 04:03:00,111.1,4.045
6784,2023-06-09 04:04:00,111.1,4.044
6785,2023-06-09 04:05:00,111.2,4.041
6786,2023-06-09 04:06:00,111.0,4.037
6787,2023-06-09 04:07:00,111.0,4.036
6788,2023-06-09 04:08:00,111.0,4.036
6789,2023-06-09 04:09:00,111.0,4.037
6790,2023-06-09 04:10:00,111.0,4.039
6791,2023-06-09 04:11:00,111.0,4.037
6792,2023-06-09 04:12:00,111.0,4.039
6793,2023-06-09 04:13:00,111.0,4.043
6794,2023-06-09 04:14:00,111.0,4.045
6795,2023-06-09 04:15:00,111.1,4.049
6796,2023-06-09 04:16:00,111.1,4.048
6797,2023-06-09 04:17:00,111.1,4.047
6798,2023-06-09 04:18:00,111.1,4.047
6799,2023-06-09 04:19:00,111.1,4.045
6800,2023-06-09 04:20:00,111.1,4.051
6801,2023-06-09 04:21:00,111.1,4.051
6802,2023-06-09 04:22:00,111.1,4.049
6803,2023-06-09 04:23:00,111.1,4.05
6804,2023-06-09 04:24:00,111.2,4.052
6805,2023-06-09 04:25:00,111.2,4.054
6806,2023-06-09 04:26:00,111.2,4.052
6807,2023-06-09 04:27:00,111.1,4.054
6808,2023-06-09 04:28:00,111.2,4.053
6809,2023-06-09 04:29:00,111.2,4.052
6810,2023-06-09 04:30:00,111.3,4.052
6811,2023-06-09 04:31:00,111.3,4.053
6812,2023-06-09 04:32:00,111.3,4.051
6813,2023-06-09 04:33:00,111.3,4.051
6814,2023-06-09 04:34:00,111.3,4.049
6815,2023-06-09 04:35:00,111.3,4.054
6816,2023-06-09 04:36:00,111.3,4.055
6817,2023-06-09 04:37:00,111.4,4.054
6818,2023-06-09 04:38:00,111.4,4.051
6819,2023-06-09 04:39:00,111.3,4.053
6820,2023-06-09 04:40:00,111.3,4.052
6821,2023-06-09 04:41:00,111.3,4.051
6822,2023-06-09 04:42:00,111.3,4.052
6823,2023-06-09 04:43:00,111.3,4.055
6824,2023-06-09 04:44:00,111.3,4.055
6825,2023-06-09 04:45:00,111.3,4.056
6826,2023-06-09 04:46:00,111.3,4.056
6827,2023-06-09 04:47:00,111.3,4.057
6828,2023-06-09 04:48:00,111.3,4.06
6829,2023-06-09 04:49:00,111.4,4.065
6830,2023-06-09 04:50:00,111.4,4.065
6831,2023-06-09 04:51:00,111.4,4.063
6832,2023-06-09 04:52:00,111.3,4.067
6833,2023-06-09 04:53:00,111.3,4.066
6834,2023-06-09 04:54:00,111.3,4.066
6835,2023-06-09 04:55:00,111.4,4.07
6836,2023-06-09 04:56:00,111.4,4.073
6837,2023-06-09 04:57:00,111.3,4.074
6838,2023-06-09 04:58:00,111.3,4.076
6839,2023-06-09 04:59:00,111.3,4.078
6840,2023-06-09 05:00:00,111.3,4.075
6841,2023-06-09 05:01:00,111.2,4.07
6842,2023-06-09 05:02:00,111.2,4.067
6843,2023-06-09 05:03:00,111.2,4.065
6844,2023-06-09 05:04:00,111.3,4.067
6845,2023-06-09 05:05:00,111.2,4.066
6846,2023-06-09 05:06:00,111.2,4.07
6847,2023-06-09 05:07:00,111.2,4.068
6848,2023-06-09 05:08:00,111.2,4.072
6849,2023-06-09 05:09:00,111.3,4.07
6850,2023-06-09 05:10:00,111.3,4.069
6851,2023-06-09 05:11:00,111.3,4.066
6852,2023-06-09 05:12:00,111.3,4.065
6853,2023-06-09 05:13:00,111.3,4.064
6854,2023-06-09 05:14:00,111.4,4.067
6855,2023-06-09 05:15:00,111.3,4.072
6856,2023-06-09 05:16:00,111.3,4.077
6857,2023-06-09 05:17:00,111.4,4.078
6858,2023-06-09 05:18:00,111.4,4.074
6859,2023-06-09 05:19:00,111.3,4.076
6860,2023-06-09 05:20:00,111.3,4.076
6861,2023-06-09 05:21:00,111.3,4.07
6862,2023-06-09 05:22:00,111.3,4.069
6863,2023-06-09 05:23:00,111.3,4.068
6864,2023-06-09 05:24:00,111.3,4.068
6865,2023-06-09 05:25:00,111.4,4.065
6866,2023-06-09 05:26:00,111.3,4.065
6867,2023-06-09 05:27:00,111.3,4.065
6868,2023-06-09 05:28:00,111.3,4.066
6869,2023-06-09 05:29:00,111.3,4.066
6870,2023-06-09 05:30:00,111.3,4.067
6871,2023-06-09 05:31:00,111.3,4.067
6872,2023-06-09 05:32:00,111.4,4.068
6873,2023-06-09 05:33:00,111.3,4.069
6874,2023-06-09 05:34:00,111.3,4.069
6875,2023-06-09 05:35:00,111.3,4.066
6876,2023-06-09 05:36:00,111.3,4.067
6877,2023-06-09 05:37:00,111.3,4.065
6878,2023-06-09 05:38:00,111.3,4.068
6879,2023-06-09 05:39:00,111.3,4.068
6880,2023-06-09 05:40:00,111.3,4.067
6881,2023-06-09 05:41:00,111.3,4.065
6882,2023-06-09 05:42:00,111.2,4.062
6883,2023-06-09 05:43:00,111.2,4.058
6884,2023-06-09 05:44:00,111.2,4.058
6885,2023-06-09 05:45:00,111.2,4.063
6886,2023-06-09 05:46:00,111.2,4.065
6887,2023-06-09 05:47:00,111.2,4.068
6888,2023-06-09 05:48:00,111.2,4.066
6889,2023-06-09 05:49:00,111.2,4.069
6890,2023-06-09 05:50:00,111.2,4.069
6891,2023-06-09 05:51:00,111.3,4.073
6892,2023-06-09 05:52:00,111.3,4.074
6893,2023-06-09 05:53:00,111.3,4.078
6894,2023-06-09 05:54:00,111.3,4.079
6895,2023-06-09 05:55:00,111.3,4.081
6896,2023-06-09 05:56:00,111.3,4.081
6897,2023-06-09 05:57:00,111.4,4.081
6898,2023-06-09 05:58:00,111.4,4.08
6899,2023-06-09 05:59:00,111.4,4.073
6900,2023-06-09 06:00:00,111.4,4.077
6901,2023-06-09 06:01:00,111.4,4.079
6902,2023-06-09 06:02:00,111.5,4.079
6903,2023-06-09 06:03:00,111.4,4.074
6904,2023-06-09 06:04:00,111.4,4.073
6905,2023-06-09 06:05:00,111.5,4.075
6906,2023-06-09 06:06:00,111.4,4.076
6907,2023-06-09 06:07:00,111.4,4.076
6908,2023-06-09 06:08:00,111.4,4.078
6909,2023-06-09 06:09:00,111.5,4.079
6910,2023-06-09 06:10:00,111.5,4.083
6911,2023-06-09 06:11:00,111.5,4.082
6912,2023-06-09 06:12:00,111.5,4.081
6913,2023-06-09 06:13:00,111.6,4.081
6914,2023-06-09 06:14:00,111.6,4.079
6915,2023-06-09 06:15:00,111.5,4.079
6916,2023-06-09 06:16:00,111.5,4.077
6917,2023-06-09 06:17:00,111.5,4.076
6918,2023-06-09 06:18:00,111.4,4.079
6919,2023-06-09 06:19:00,111.4,4.078
6920,2023-06-09 06:20:00,111.5,4.078
6921,2023-06-09 06:21:00,111.6,4.078
6922,2023-06-09 06:22:00,111.5,4.074
6923,2023-06-09 06:23:00,111.5,4.071
6924,2023-06-09 06:24:00,111.5,4.074
6925,2023-06-09 06:25:00,111.5,4.069
6926,2023-06-09 06:26:00,111.4,4.07
6927,2023-06-09 06:27:00,111.4,4.07
6928,2023-06-09 06:28:00,111.4,4.072
6929,2023-06-09 06:29:00,111.4,4.073
6930,2023-06-09 06:30:00,111.4,4.07
6931,2023-06-09 06:31:00,111.4,4.069
6932,2023-06-09 06:32:00,111.3,4.067
6933,2023-06-09 06:33:00,111.2,4.066
6934,2023-06-09 06:34:00,111.2,4.067
6935,2023-06-09 06:35:00,111.2,4.067
6936,2023-06-09 06:36:00,111.2,4.067
6937,2023-06-09 06:37:00,111.3,4.066
6938,2023-06-09 06:38:00,111.3,4.067
6939,2023-06-09 06:39:00,111.3,4.07
6940,2023-06-09 06:40:00,111.3,4.071
6941,2023-06-09 06:41:00,111.3,4.07
6942,2023-06-09 06:42:00,111.3,4.068
6943,2023-06-09 06:43:00,111.3,4.065
6944,2023-06-09 06:44:00,111.3,4.066
6945,2023-06-09 06:45:00,111.5,4.068
6946,2023-06-09 06:46:00,111.4,4.069
6947,2023-06-09 06:47:00,111.4,4.071
6948,2023-06-09 06:48:00,111.4,4.071
6949,2023-06-09 06:49:00,111.4,4.071
6950,2023-06-09 06:50:00,111.5,4.074
6951,2023-06-09 06:51:00,111.5,4.074
6952,2023-06-09 06:52:00,111.4,4.074
6953,2023-06-09 06:53:00,111.4,4.072
6954,2023-06-09 06:54:00,111.5,4.072
6955,2023-06-09 06:55:00,111.5,4.073
6956,2023-06-09 06:56:00,111.5,4.074
6957,2023-06-09 06:57:00,111.5,4.075
6958,2023-06-09 06:58:00,111.4,4.076
6959,2023-06-09 06:59:00,111.5,4.076
6960,2023-06-09 07:00:00,111.4,4.068
6961,2023-06-09 07:01:00,111.4,4.066
6962,2023-06-09 07:02:00,111.4,4.065
6963,2023-06-09 07:03:00,111.5,4.065
6964,2023-06-09 07:04:00,111.5,4.068
6965,2023-06-09 07:05:00,111.6,4.067
6966,2023-06-09 07:06:00,111.5,4.067
6967,2023-06-09 07:07:00,111.5,4.067
6968,2023-06-09 07:08:00,111.5,4.065
6969,2023-06-09 07:09:00,111.6,4.066
6970,2023-06-09 07:10:00,111.4,4.061
6971,2023-06-09 07:11:00,111.5,4.058
6972,2023-06-09 07:12:00,111.5,4.061
6973,2023-06-09 07:13:00,111.4,4.062
6974,2023-06-09 07:14:00,111.5,4.062
6975,2023-06-09 07:15:00,111.5,4.064
6976,2023-06-09 07:16:00,111.5,4.07
6977,2023-06-09 07:17:00,111.5,4.071
6978,2023-06-09 07:18:00,111.5,4.066
6979,2023-06-09 07:19:00,111.5,4.071
6980,2023-06-09 07:20:00,111.5,4.072
6981,2023-06-09 07:21:00,111.4,4.071
6982,2023-06-09 07:22:00,111.5,4.072
