,Time,LTCUSDT,FILUSDT
11209,2023-06-12 05:39:00,76.22,3.359
11210,2023-06-12 05:40:00,76.21,3.361
11211,2023-06-12 05:41:00,76.24,3.363
11212,2023-06-12 05:42:00,76.37,3.372
11213,2023-06-12 05:43:00,76.53,3.385
11214,2023-06-12 05:44:00,76.42,3.375
11215,2023-06-12 05:45:00,76.35,3.375
11216,2023-06-12 05:46:00,76.32,3.373
11217,2023-06-12 05:47:00,76.25,3.369
11218,2023-06-12 05:48:00,76.25,3.369
11219,2023-06-12 05:49:00,76.32,3.374
11220,2023-06-12 05:50:00,76.27,3.368
11221,2023-06-12 05:51:00,76.25,3.367
11222,2023-06-12 05:52:00,76.3,3.368
11223,2023-06-12 05:53:00,76.25,3.364
11224,2023-06-12 05:54:00,76.29,3.366
11225,2023-06-12 05:55:00,76.28,3.366
11226,2023-06-12 05:56:00,76.34,3.371
11227,2023-06-12 05:57:00,76.39,3.374
11228,2023-06-12 05:58:00,76.39,3.375
11229,2023-06-12 05:59:00,76.33,3.376
11230,2023-06-12 06:00:00,76.35,3.376
11231,2023-06-12 06:01:00,76.22,3.37
11232,2023-06-12 06:02:00,76.23,3.375
11233,2023-06-12 06:03:00,76.23,3.375
11234,2023-06-12 06:04:00,76.21,3.373
11235,2023-06-12 06:05:00,76.27,3.373
11236,2023-06-12 06:06:00,76.21,3.372
11237,2023-06-12 06:07:00,76.32,3.377
11238,2023-06-12 06:08:00,76.28,3.376
11239,2023-06-12 06:09:00,76.29,3.377
11240,2023-06-12 06:10:00,76.29,3.379
11241,2023-06-12 06:11:00,76.34,3.381
11242,2023-06-12 06:12:00,76.24,3.38
11243,2023-06-12 06:13:00,76.22,3.38
11244,2023-06-12 06:14:00,76.2,3.377
11245,2023-06-12 06:15:00,76.19,3.375
11246,2023-06-12 06:16:00,76.19,3.375
11247,2023-06-12 06:17:00,76.19,3.375
11248,2023-06-12 06:18:00,76.2,3.376
11249,2023-06-12 06:19:00,76.17,3.373
11250,2023-06-12 06:20:00,76.15,3.371
11251,2023-06-12 06:21:00,76.13,3.369
11252,2023-06-12 06:22:00,76.24,3.372
11253,2023-06-12 06:23:00,76.22,3.374
11254,2023-06-12 06:24:00,76.25,3.373
11255,2023-06-12 06:25:00,76.23,3.372
11256,2023-06-12 06:26:00,76.17,3.369
11257,2023-06-12 06:27:00,76.17,3.368
11258,2023-06-12 06:28:00,76.21,3.372
11259,2023-06-12 06:29:00,76.26,3.374
11260,2023-06-12 06:30:00,76.27,3.372
11261,2023-06-12 06:31:00,76.24,3.369
11262,2023-06-12 06:32:00,76.3,3.374
11263,2023-06-12 06:33:00,76.31,3.376
11264,2023-06-12 06:34:00,76.36,3.378
11265,2023-06-12 06:35:00,76.37,3.381
11266,2023-06-12 06:36:00,76.36,3.383
11267,2023-06-12 06:37:00,76.32,3.383
11268,2023-06-12 06:38:00,76.36,3.383
11269,2023-06-12 06:39:00,76.3,3.379
11270,2023-06-12 06:40:00,76.26,3.375
11271,2023-06-12 06:41:00,76.29,3.375
11272,2023-06-12 06:42:00,76.27,3.37
11273,2023-06-12 06:43:00,76.28,3.371
11274,2023-06-12 06:44:00,76.27,3.37
11275,2023-06-12 06:45:00,76.31,3.372
11276,2023-06-12 06:46:00,76.34,3.374
11277,2023-06-12 06:47:00,76.39,3.375
11278,2023-06-12 06:48:00,76.27,3.367
11279,2023-06-12 06:49:00,76.18,3.363
11280,2023-06-12 06:50:00,76.18,3.364
11281,2023-06-12 06:51:00,76.18,3.36
11282,2023-06-12 06:52:00,76.17,3.36
11283,2023-06-12 06:53:00,76.16,3.359
11284,2023-06-12 06:54:00,76.15,3.358
11285,2023-06-12 06:55:00,76.13,3.358
11286,2023-06-12 06:56:00,76.06,3.35
11287,2023-06-12 06:57:00,76.05,3.351
11288,2023-06-12 06:58:00,76.09,3.355
11289,2023-06-12 06:59:00,76.06,3.352
11290,2023-06-12 07:00:00,76.06,3.356
11291,2023-06-12 07:01:00,76.22,3.362
11292,2023-06-12 07:02:00,76.19,3.361
11293,2023-06-12 07:03:00,76.2,3.362
11294,2023-06-12 07:04:00,76.18,3.363
11295,2023-06-12 07:05:00,76.25,3.365
11296,2023-06-12 07:06:00,76.27,3.363
11297,2023-06-12 07:07:00,76.21,3.36
11298,2023-06-12 07:08:00,76.13,3.36
11299,2023-06-12 07:09:00,76.25,3.365
11300,2023-06-12 07:10:00,76.3,3.366
11301,2023-06-12 07:11:00,76.31,3.368
11302,2023-06-12 07:12:00,76.31,3.37
11303,2023-06-12 07:13:00,76.29,3.369
11304,2023-06-12 07:14:00,76.29,3.37
11305,2023-06-12 07:15:00,76.25,3.367
11306,2023-06-12 07:16:00,76.3,3.369
11307,2023-06-12 07:17:00,76.33,3.37
11308,2023-06-12 07:18:00,76.38,3.373
11309,2023-06-12 07:19:00,76.42,3.377
11310,2023-06-12 07:20:00,76.42,3.379
11311,2023-06-12 07:21:00,76.43,3.383
11312,2023-06-12 07:22:00,76.46,3.384
11313,2023-06-12 07:23:00,76.48,3.387
11314,2023-06-12 07:24:00,76.48,3.386
11315,2023-06-12 07:25:00,76.56,3.388
11316,2023-06-12 07:26:00,76.51,3.387
11317,2023-06-12 07:27:00,76.62,3.395
11318,2023-06-12 07:28:00,76.71,3.401
11319,2023-06-12 07:29:00,76.75,3.399
11320,2023-06-12 07:30:00,76.67,3.398
11321,2023-06-12 07:31:00,76.68,3.396
11322,2023-06-12 07:32:00,76.64,3.393
11323,2023-06-12 07:33:00,76.56,3.388
11324,2023-06-12 07:34:00,76.53,3.389
11325,2023-06-12 07:35:00,76.59,3.39
11326,2023-06-12 07:36:00,76.52,3.39
11327,2023-06-12 07:37:00,76.54,3.391
11328,2023-06-12 07:38:00,76.52,3.389
11329,2023-06-12 07:39:00,76.52,3.391
11330,2023-06-12 07:40:00,76.51,3.392
11331,2023-06-12 07:41:00,76.5,3.397
11332,2023-06-12 07:42:00,76.51,3.398
11333,2023-06-12 07:43:00,76.52,3.403
11334,2023-06-12 07:44:00,76.5,3.402
11335,2023-06-12 07:45:00,76.5,3.399
11336,2023-06-12 07:46:00,76.48,3.397
11337,2023-06-12 07:47:00,76.49,3.397
11338,2023-06-12 07:48:00,76.48,3.395
11339,2023-06-12 07:49:00,76.43,3.393
11340,2023-06-12 07:50:00,76.32,3.39
11341,2023-06-12 07:51:00,76.36,3.394
11342,2023-06-12 07:52:00,76.38,3.395
11343,2023-06-12 07:53:00,76.36,3.395
11344,2023-06-12 07:54:00,76.37,3.393
11345,2023-06-12 07:55:00,76.32,3.392
11346,2023-06-12 07:56:00,76.3,3.393
11347,2023-06-12 07:57:00,76.36,3.393
11348,2023-06-12 07:58:00,76.45,3.396
11349,2023-06-12 07:59:00,76.43,3.398
11350,2023-06-12 08:00:00,76.41,3.397
11351,2023-06-12 08:01:00,76.42,3.403
11352,2023-06-12 08:02:00,76.48,3.406
11353,2023-06-12 08:03:00,76.45,3.406
11354,2023-06-12 08:04:00,76.48,3.405
11355,2023-06-12 08:05:00,76.55,3.406
11356,2023-06-12 08:06:00,76.56,3.407
11357,2023-06-12 08:07:00,76.51,3.399
11358,2023-06-12 08:08:00,76.49,3.398
11359,2023-06-12 08:09:00,76.42,3.394
11360,2023-06-12 08:10:00,76.48,3.399
11361,2023-06-12 08:11:00,76.45,3.401
11362,2023-06-12 08:12:00,76.49,3.4
11363,2023-06-12 08:13:00,76.48,3.401
11364,2023-06-12 08:14:00,76.48,3.405
11365,2023-06-12 08:15:00,76.47,3.404
11366,2023-06-12 08:16:00,76.5,3.405
11367,2023-06-12 08:17:00,76.53,3.408
11368,2023-06-12 08:18:00,76.54,3.418
11369,2023-06-12 08:19:00,76.46,3.414
11370,2023-06-12 08:20:00,76.41,3.409
11371,2023-06-12 08:21:00,76.38,3.415
11372,2023-06-12 08:22:00,76.39,3.421
11373,2023-06-12 08:23:00,76.43,3.418
11374,2023-06-12 08:24:00,76.41,3.415
11375,2023-06-12 08:25:00,76.4,3.414
11376,2023-06-12 08:26:00,76.45,3.413
11377,2023-06-12 08:27:00,76.42,3.408
11378,2023-06-12 08:28:00,76.44,3.405
11379,2023-06-12 08:29:00,76.37,3.4
11380,2023-06-12 08:30:00,76.43,3.407
11381,2023-06-12 08:31:00,76.42,3.407
11382,2023-06-12 08:32:00,76.37,3.406
11383,2023-06-12 08:33:00,76.4,3.407
11384,2023-06-12 08:34:00,76.43,3.404
11385,2023-06-12 08:35:00,76.34,3.403
11386,2023-06-12 08:36:00,76.3,3.4
11387,2023-06-12 08:37:00,76.29,3.402
11388,2023-06-12 08:38:00,76.32,3.399
11389,2023-06-12 08:39:00,76.31,3.399
11390,2023-06-12 08:40:00,76.35,3.402
11391,2023-06-12 08:41:00,76.35,3.399
11392,2023-06-12 08:42:00,76.35,3.399
11393,2023-06-12 08:43:00,76.34,3.399
11394,2023-06-12 08:44:00,76.48,3.397
11395,2023-06-12 08:45:00,76.45,3.399
11396,2023-06-12 08:46:00,76.3,3.397
11397,2023-06-12 08:47:00,76.12,3.395
11398,2023-06-12 08:48:00,76.08,3.383
11399,2023-06-12 08:49:00,76.23,3.388
11400,2023-06-12 08:50:00,76.19,3.389
11401,2023-06-12 08:51:00,76.15,3.389
11402,2023-06-12 08:52:00,76.06,3.391
11403,2023-06-12 08:53:00,76.07,3.391
11404,2023-06-12 08:54:00,76.16,3.392
11405,2023-06-12 08:55:00,76.04,3.386
11406,2023-06-12 08:56:00,75.78,3.379
11407,2023-06-12 08:57:00,75.87,3.381
11408,2023-06-12 08:58:00,75.81,3.378
11409,2023-06-12 08:59:00,75.85,3.381
11410,2023-06-12 09:00:00,75.87,3.384
11411,2023-06-12 09:01:00,75.69,3.369
11412,2023-06-12 09:02:00,76.0,3.379
11413,2023-06-12 09:03:00,75.93,3.376
11414,2023-06-12 09:04:00,75.89,3.377
11415,2023-06-12 09:05:00,75.9,3.378
11416,2023-06-12 09:06:00,75.92,3.375
11417,2023-06-12 09:07:00,75.9,3.375
11418,2023-06-12 09:08:00,75.99,3.376
11419,2023-06-12 09:09:00,75.97,3.375
11420,2023-06-12 09:10:00,75.94,3.376
11421,2023-06-12 09:11:00,76.03,3.375
11422,2023-06-12 09:12:00,76.04,3.374
11423,2023-06-12 09:13:00,75.97,3.372
11424,2023-06-12 09:14:00,75.88,3.367
11425,2023-06-12 09:15:00,76.01,3.374
11426,2023-06-12 09:16:00,76.06,3.378
11427,2023-06-12 09:17:00,76.01,3.375
11428,2023-06-12 09:18:00,76.06,3.373
11429,2023-06-12 09:19:00,76.13,3.38
11430,2023-06-12 09:20:00,76.11,3.379
11431,2023-06-12 09:21:00,76.18,3.388
11432,2023-06-12 09:22:00,76.28,3.396
11433,2023-06-12 09:23:00,76.32,3.391
11434,2023-06-12 09:24:00,76.25,3.39
11435,2023-06-12 09:25:00,76.34,3.398
11436,2023-06-12 09:26:00,76.42,3.405
11437,2023-06-12 09:27:00,76.45,3.407
11438,2023-06-12 09:28:00,76.55,3.407
11439,2023-06-12 09:29:00,76.6,3.411
11440,2023-06-12 09:30:00,76.56,3.415
11441,2023-06-12 09:31:00,76.55,3.413
11442,2023-06-12 09:32:00,76.51,3.41
11443,2023-06-12 09:33:00,76.45,3.408
11444,2023-06-12 09:34:00,76.42,3.407
11445,2023-06-12 09:35:00,76.47,3.409
11446,2023-06-12 09:36:00,76.43,3.405
11447,2023-06-12 09:37:00,76.57,3.417
11448,2023-06-12 09:38:00,76.57,3.412
11449,2023-06-12 09:39:00,76.64,3.418
11450,2023-06-12 09:40:00,76.52,3.413
11451,2023-06-12 09:41:00,76.44,3.406
11452,2023-06-12 09:42:00,76.48,3.409
11453,2023-06-12 09:43:00,76.42,3.408
11454,2023-06-12 09:44:00,76.44,3.409
11455,2023-06-12 09:45:00,76.41,3.407
11456,2023-06-12 09:46:00,76.35,3.403
11457,2023-06-12 09:47:00,76.42,3.407
11458,2023-06-12 09:48:00,76.4,3.405
11459,2023-06-12 09:49:00,76.38,3.405
11460,2023-06-12 09:50:00,76.46,3.408
11461,2023-06-12 09:51:00,76.63,3.417
11462,2023-06-12 09:52:00,76.52,3.411
11463,2023-06-12 09:53:00,76.56,3.413
11464,2023-06-12 09:54:00,76.48,3.41
11465,2023-06-12 09:55:00,76.48,3.412
11466,2023-06-12 09:56:00,76.5,3.412
11467,2023-06-12 09:57:00,76.57,3.416
11468,2023-06-12 09:58:00,76.62,3.416
11469,2023-06-12 09:59:00,76.68,3.415
11470,2023-06-12 10:00:00,76.64,3.417
11471,2023-06-12 10:01:00,76.69,3.419
11472,2023-06-12 10:02:00,76.6,3.417
11473,2023-06-12 10:03:00,76.68,3.419
11474,2023-06-12 10:04:00,76.76,3.427
11475,2023-06-12 10:05:00,77.04,3.444
11476,2023-06-12 10:06:00,76.9,3.438
11477,2023-06-12 10:07:00,77.07,3.444
11478,2023-06-12 10:08:00,77.25,3.452
11479,2023-06-12 10:09:00,77.4,3.467
11480,2023-06-12 10:10:00,77.39,3.459
11481,2023-06-12 10:11:00,77.25,3.457
11482,2023-06-12 10:12:00,77.12,3.453
11483,2023-06-12 10:13:00,77.0,3.442
11484,2023-06-12 10:14:00,77.11,3.446
11485,2023-06-12 10:15:00,77.06,3.441
11486,2023-06-12 10:16:00,77.15,3.441
11487,2023-06-12 10:17:00,77.19,3.443
11488,2023-06-12 10:18:00,77.15,3.447
11489,2023-06-12 10:19:00,77.27,3.448
11490,2023-06-12 10:20:00,77.37,3.459
11491,2023-06-12 10:21:00,77.48,3.468
11492,2023-06-12 10:22:00,77.38,3.462
11493,2023-06-12 10:23:00,77.43,3.462
11494,2023-06-12 10:24:00,77.41,3.458
11495,2023-06-12 10:25:00,77.27,3.452
11496,2023-06-12 10:26:00,77.33,3.452
11497,2023-06-12 10:27:00,77.36,3.454
11498,2023-06-12 10:28:00,77.38,3.453
11499,2023-06-12 10:29:00,77.33,3.455
11500,2023-06-12 10:30:00,77.27,3.446
11501,2023-06-12 10:31:00,77.14,3.44
11502,2023-06-12 10:32:00,77.13,3.441
11503,2023-06-12 10:33:00,77.08,3.442
11504,2023-06-12 10:34:00,77.06,3.441
11505,2023-06-12 10:35:00,77.09,3.44
11506,2023-06-12 10:36:00,77.08,3.434
11507,2023-06-12 10:37:00,77.09,3.437
11508,2023-06-12 10:38:00,77.1,3.437
11509,2023-06-12 10:39:00,77.16,3.439
11510,2023-06-12 10:40:00,77.24,3.444
11511,2023-06-12 10:41:00,77.31,3.446
11512,2023-06-12 10:42:00,77.26,3.442
11513,2023-06-12 10:43:00,77.25,3.442
11514,2023-06-12 10:44:00,77.25,3.441
11515,2023-06-12 10:45:00,77.29,3.441
11516,2023-06-12 10:46:00,77.39,3.443
11517,2023-06-12 10:47:00,77.25,3.436
11518,2023-06-12 10:48:00,77.24,3.439
11519,2023-06-12 10:49:00,77.29,3.442
11520,2023-06-12 10:50:00,77.31,3.439
11521,2023-06-12 10:51:00,77.39,3.441
11522,2023-06-12 10:52:00,77.23,3.433
11523,2023-06-12 10:53:00,77.15,3.429
11524,2023-06-12 10:54:00,77.31,3.436
11525,2023-06-12 10:55:00,77.31,3.436
11526,2023-06-12 10:56:00,77.39,3.442
11527,2023-06-12 10:57:00,77.29,3.438
11528,2023-06-12 10:58:00,77.33,3.438
11529,2023-06-12 10:59:00,77.33,3.439
11530,2023-06-12 11:00:00,77.4,3.445
11531,2023-06-12 11:01:00,77.27,3.442
11532,2023-06-12 11:02:00,77.17,3.441
11533,2023-06-12 11:03:00,77.26,3.449
11534,2023-06-12 11:04:00,77.25,3.449
11535,2023-06-12 11:05:00,77.34,3.452
11536,2023-06-12 11:06:00,77.3,3.448
11537,2023-06-12 11:07:00,77.36,3.448
11538,2023-06-12 11:08:00,77.43,3.449
11539,2023-06-12 11:09:00,77.48,3.447
11540,2023-06-12 11:10:00,77.44,3.445
11541,2023-06-12 11:11:00,77.42,3.447
11542,2023-06-12 11:12:00,77.53,3.448
11543,2023-06-12 11:13:00,77.6,3.451
11544,2023-06-12 11:14:00,77.62,3.453
11545,2023-06-12 11:15:00,77.72,3.456
11546,2023-06-12 11:16:00,77.81,3.454
11547,2023-06-12 11:17:00,77.67,3.448
11548,2023-06-12 11:18:00,77.6,3.447
11549,2023-06-12 11:19:00,77.6,3.446
11550,2023-06-12 11:20:00,77.62,3.448
11551,2023-06-12 11:21:00,77.67,3.448
11552,2023-06-12 11:22:00,77.69,3.452
11553,2023-06-12 11:23:00,77.54,3.439
11554,2023-06-12 11:24:00,77.61,3.445
11555,2023-06-12 11:25:00,77.6,3.444
11556,2023-06-12 11:26:00,77.66,3.447
11557,2023-06-12 11:27:00,77.69,3.449
11558,2023-06-12 11:28:00,77.75,3.453
11559,2023-06-12 11:29:00,77.67,3.447
11560,2023-06-12 11:30:00,77.66,3.446
11561,2023-06-12 11:31:00,77.71,3.447
11562,2023-06-12 11:32:00,77.7,3.445
11563,2023-06-12 11:33:00,77.66,3.443
11564,2023-06-12 11:34:00,77.58,3.443
11565,2023-06-12 11:35:00,77.66,3.447
11566,2023-06-12 11:36:00,77.61,3.443
11567,2023-06-12 11:37:00,77.61,3.443
11568,2023-06-12 11:38:00,77.68,3.446
11569,2023-06-12 11:39:00,77.68,3.447
11570,2023-06-12 11:40:00,77.86,3.458
11571,2023-06-12 11:41:00,77.82,3.456
11572,2023-06-12 11:42:00,77.82,3.454
11573,2023-06-12 11:43:00,77.81,3.449
11574,2023-06-12 11:44:00,77.77,3.447
11575,2023-06-12 11:45:00,77.63,3.443
11576,2023-06-12 11:46:00,77.52,3.438
11577,2023-06-12 11:47:00,77.51,3.439
11578,2023-06-12 11:48:00,77.52,3.438
11579,2023-06-12 11:49:00,77.54,3.437
11580,2023-06-12 11:50:00,77.56,3.435
11581,2023-06-12 11:51:00,77.56,3.434
11582,2023-06-12 11:52:00,77.6,3.438
11583,2023-06-12 11:53:00,77.57,3.436
11584,2023-06-12 11:54:00,77.54,3.436
11585,2023-06-12 11:55:00,77.58,3.438
11586,2023-06-12 11:56:00,77.56,3.436
11587,2023-06-12 11:57:00,77.51,3.438
11588,2023-06-12 11:58:00,77.51,3.438
11589,2023-06-12 11:59:00,77.52,3.437
11590,2023-06-12 12:00:00,77.54,3.44
11591,2023-06-12 12:01:00,77.57,3.445
11592,2023-06-12 12:02:00,77.61,3.442
11593,2023-06-12 12:03:00,77.63,3.443
11594,2023-06-12 12:04:00,77.54,3.441
11595,2023-06-12 12:05:00,77.51,3.441
11596,2023-06-12 12:06:00,77.54,3.441
11597,2023-06-12 12:07:00,77.5,3.435
11598,2023-06-12 12:08:00,77.51,3.437
11599,2023-06-12 12:09:00,77.53,3.436
11600,2023-06-12 12:10:00,77.61,3.441
11601,2023-06-12 12:11:00,77.54,3.441
11602,2023-06-12 12:12:00,77.55,3.439
11603,2023-06-12 12:13:00,77.55,3.441
11604,2023-06-12 12:14:00,77.61,3.443
11605,2023-06-12 12:15:00,77.48,3.441
11606,2023-06-12 12:16:00,77.54,3.443
11607,2023-06-12 12:17:00,77.55,3.439
11608,2023-06-12 12:18:00,77.59,3.443
11609,2023-06-12 12:19:00,77.57,3.445
11610,2023-06-12 12:20:00,77.56,3.448
11611,2023-06-12 12:21:00,77.54,3.445
11612,2023-06-12 12:22:00,77.53,3.445
11613,2023-06-12 12:23:00,77.5,3.442
11614,2023-06-12 12:24:00,77.49,3.441
11615,2023-06-12 12:25:00,77.44,3.441
11616,2023-06-12 12:26:00,77.5,3.44
11617,2023-06-12 12:27:00,77.46,3.438
11618,2023-06-12 12:28:00,77.39,3.436
11619,2023-06-12 12:29:00,77.41,3.437
11620,2023-06-12 12:30:00,77.42,3.435
11621,2023-06-12 12:31:00,77.4,3.43
11622,2023-06-12 12:32:00,77.42,3.433
11623,2023-06-12 12:33:00,77.44,3.436
11624,2023-06-12 12:34:00,77.37,3.436
11625,2023-06-12 12:35:00,77.38,3.434
11626,2023-06-12 12:36:00,77.35,3.432
11627,2023-06-12 12:37:00,77.31,3.435
11628,2023-06-12 12:38:00,77.32,3.43
11629,2023-06-12 12:39:00,77.36,3.431
11630,2023-06-12 12:40:00,77.45,3.433
11631,2023-06-12 12:41:00,77.34,3.428
11632,2023-06-12 12:42:00,77.35,3.43
11633,2023-06-12 12:43:00,77.32,3.429
11634,2023-06-12 12:44:00,77.3,3.43
11635,2023-06-12 12:45:00,77.32,3.433
11636,2023-06-12 12:46:00,77.28,3.429
11637,2023-06-12 12:47:00,77.2,3.428
11638,2023-06-12 12:48:00,77.28,3.43
11639,2023-06-12 12:49:00,77.24,3.429
11640,2023-06-12 12:50:00,77.34,3.431
11641,2023-06-12 12:51:00,77.35,3.433
11642,2023-06-12 12:52:00,77.45,3.442
11643,2023-06-12 12:53:00,77.57,3.446
11644,2023-06-12 12:54:00,77.47,3.443
11645,2023-06-12 12:55:00,77.45,3.443
11646,2023-06-12 12:56:00,77.45,3.442
11647,2023-06-12 12:57:00,77.45,3.44
11648,2023-06-12 12:58:00,77.45,3.441
11649,2023-06-12 12:59:00,77.48,3.441
11650,2023-06-12 13:00:00,77.47,3.442
11651,2023-06-12 13:01:00,77.43,3.44
11652,2023-06-12 13:02:00,77.46,3.444
11653,2023-06-12 13:03:00,77.45,3.444
11654,2023-06-12 13:04:00,77.35,3.438
11655,2023-06-12 13:05:00,77.37,3.44
11656,2023-06-12 13:06:00,77.38,3.439
11657,2023-06-12 13:07:00,77.33,3.436
11658,2023-06-12 13:08:00,77.28,3.436
11659,2023-06-12 13:09:00,77.34,3.437
11660,2023-06-12 13:10:00,77.32,3.438
11661,2023-06-12 13:11:00,77.35,3.44
11662,2023-06-12 13:12:00,77.34,3.442
11663,2023-06-12 13:13:00,77.29,3.443
11664,2023-06-12 13:14:00,77.27,3.444
11665,2023-06-12 13:15:00,77.38,3.449
11666,2023-06-12 13:16:00,77.27,3.442
11667,2023-06-12 13:17:00,77.29,3.443
11668,2023-06-12 13:18:00,77.24,3.439
11669,2023-06-12 13:19:00,77.23,3.438
11670,2023-06-12 13:20:00,77.26,3.439
11671,2023-06-12 13:21:00,77.24,3.438
11672,2023-06-12 13:22:00,77.29,3.439
11673,2023-06-12 13:23:00,77.33,3.44
11674,2023-06-12 13:24:00,77.23,3.436
11675,2023-06-12 13:25:00,77.23,3.438
11676,2023-06-12 13:26:00,77.24,3.434
11677,2023-06-12 13:27:00,77.21,3.437
11678,2023-06-12 13:28:00,77.18,3.437
11679,2023-06-12 13:29:00,77.19,3.441
11680,2023-06-12 13:30:00,77.2,3.443
11681,2023-06-12 13:31:00,77.2,3.444
11682,2023-06-12 13:32:00,77.17,3.441
11683,2023-06-12 13:33:00,77.11,3.44
11684,2023-06-12 13:34:00,77.14,3.439
11685,2023-06-12 13:35:00,77.17,3.44
11686,2023-06-12 13:36:00,77.18,3.44
11687,2023-06-12 13:37:00,77.14,3.436
11688,2023-06-12 13:38:00,77.14,3.434
11689,2023-06-12 13:39:00,77.18,3.436
11690,2023-06-12 13:40:00,77.21,3.439
11691,2023-06-12 13:41:00,77.21,3.435
11692,2023-06-12 13:42:00,77.17,3.435
11693,2023-06-12 13:43:00,77.19,3.436
11694,2023-06-12 13:44:00,77.19,3.436
11695,2023-06-12 13:45:00,77.22,3.438
11696,2023-06-12 13:46:00,77.19,3.438
11697,2023-06-12 13:47:00,77.2,3.437
11698,2023-06-12 13:48:00,77.2,3.44
11699,2023-06-12 13:49:00,77.22,3.439
11700,2023-06-12 13:50:00,77.28,3.441
11701,2023-06-12 13:51:00,77.36,3.443
11702,2023-06-12 13:52:00,77.4,3.445
11703,2023-06-12 13:53:00,77.36,3.446
11704,2023-06-12 13:54:00,77.36,3.446
11705,2023-06-12 13:55:00,77.36,3.448
11706,2023-06-12 13:56:00,77.32,3.445
11707,2023-06-12 13:57:00,77.37,3.445
11708,2023-06-12 13:58:00,77.45,3.445
11709,2023-06-12 13:59:00,77.45,3.445
11710,2023-06-12 14:00:00,77.39,3.446
11711,2023-06-12 14:01:00,77.38,3.443
11712,2023-06-12 14:02:00,77.34,3.441
11713,2023-06-12 14:03:00,77.34,3.441
11714,2023-06-12 14:04:00,77.34,3.445
11715,2023-06-12 14:05:00,77.29,3.445
11716,2023-06-12 14:06:00,77.32,3.448
11717,2023-06-12 14:07:00,77.35,3.447
11718,2023-06-12 14:08:00,77.27,3.445
11719,2023-06-12 14:09:00,77.15,3.439
11720,2023-06-12 14:10:00,77.12,3.436
11721,2023-06-12 14:11:00,77.17,3.44
11722,2023-06-12 14:12:00,77.2,3.44
11723,2023-06-12 14:13:00,77.21,3.44
11724,2023-06-12 14:14:00,77.21,3.438
11725,2023-06-12 14:15:00,77.28,3.444
11726,2023-06-12 14:16:00,77.2,3.438
11727,2023-06-12 14:17:00,77.24,3.439
11728,2023-06-12 14:18:00,77.21,3.436
11729,2023-06-12 14:19:00,77.17,3.432
11730,2023-06-12 14:20:00,77.19,3.436
11731,2023-06-12 14:21:00,77.14,3.432
11732,2023-06-12 14:22:00,77.13,3.431
11733,2023-06-12 14:23:00,77.09,3.428
11734,2023-06-12 14:24:00,77.06,3.427
11735,2023-06-12 14:25:00,77.06,3.425
11736,2023-06-12 14:26:00,77.0,3.419
11737,2023-06-12 14:27:00,77.1,3.425
11738,2023-06-12 14:28:00,77.01,3.42
11739,2023-06-12 14:29:00,77.11,3.426
11740,2023-06-12 14:30:00,77.06,3.422
11741,2023-06-12 14:31:00,77.08,3.423
11742,2023-06-12 14:32:00,77.02,3.416
11743,2023-06-12 14:33:00,76.98,3.414
11744,2023-06-12 14:34:00,77.02,3.408
11745,2023-06-12 14:35:00,76.86,3.407
11746,2023-06-12 14:36:00,76.81,3.407
11747,2023-06-12 14:37:00,76.84,3.409
11748,2023-06-12 14:38:00,76.89,3.41
11749,2023-06-12 14:39:00,76.9,3.414
11750,2023-06-12 14:40:00,76.88,3.413
11751,2023-06-12 14:41:00,76.84,3.413
11752,2023-06-12 14:42:00,76.85,3.413
11753,2023-06-12 14:43:00,76.83,3.413
11754,2023-06-12 14:44:00,76.84,3.411
11755,2023-06-12 14:45:00,76.66,3.403
11756,2023-06-12 14:46:00,76.88,3.416
11757,2023-06-12 14:47:00,76.93,3.416
11758,2023-06-12 14:48:00,76.92,3.416
11759,2023-06-12 14:49:00,76.95,3.42
11760,2023-06-12 14:50:00,76.83,3.415
11761,2023-06-12 14:51:00,76.85,3.415
11762,2023-06-12 14:52:00,76.83,3.415
11763,2023-06-12 14:53:00,76.8,3.414
11764,2023-06-12 14:54:00,76.9,3.417
11765,2023-06-12 14:55:00,76.94,3.419
11766,2023-06-12 14:56:00,76.96,3.418
11767,2023-06-12 14:57:00,77.01,3.422
11768,2023-06-12 14:58:00,76.99,3.42
11769,2023-06-12 14:59:00,77.0,3.423
11770,2023-06-12 15:00:00,76.9,3.413
11771,2023-06-12 15:01:00,77.06,3.422
11772,2023-06-12 15:02:00,77.02,3.425
11773,2023-06-12 15:03:00,76.99,3.422
11774,2023-06-12 15:04:00,76.95,3.419
11775,2023-06-12 15:05:00,77.0,3.422
11776,2023-06-12 15:06:00,76.85,3.417
11777,2023-06-12 15:07:00,76.96,3.418
11778,2023-06-12 15:08:00,76.98,3.42
11779,2023-06-12 15:09:00,77.0,3.422
11780,2023-06-12 15:10:00,77.1,3.427
11781,2023-06-12 15:11:00,77.13,3.427
11782,2023-06-12 15:12:00,77.11,3.425
11783,2023-06-12 15:13:00,77.17,3.427
11784,2023-06-12 15:14:00,77.15,3.428
11785,2023-06-12 15:15:00,77.25,3.433
11786,2023-06-12 15:16:00,77.3,3.441
11787,2023-06-12 15:17:00,77.29,3.44
11788,2023-06-12 15:18:00,77.25,3.436
11789,2023-06-12 15:19:00,77.28,3.435
11790,2023-06-12 15:20:00,77.17,3.431
